,CUSTNO,AGE,가구/인테_avg,일상_avg,스포츠_avg,패션잡화_avg,교육/문화_avg,avg_grade,food_grade,fun_grade,fresh_grade,fashion_grade,necce_grade,sport_grade,stuff_grade,digital_grade,edu_grade,high_grade,fre_grade,grade,target_grade,cluster
0,1,6.0,8.0,7.0,5.0,3.0,0.0,3.0,3.0,6.0,2.0,6.0,3.0,3.0,3.0,6.0,4.0,5.0,6.0,3.0,0.0,0
1,2,6.0,7.0,7.0,9.0,1.0,0.0,6.0,3.0,3.0,3.0,6.0,6.0,3.0,3.0,6.0,0.0,5.0,3.0,6.0,0.0,0
2,3,6.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,0.0,1
3,4,6.0,4.0,4.0,6.0,1.0,0.0,2.0,5.0,5.0,5.0,2.0,5.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,2
4,5,6.0,4.0,7.0,3.0,2.0,0.0,5.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0,1
8,9,6.0,3.0,7.0,5.0,3.0,0.0,3.0,5.0,6.0,4.0,3.0,6.0,3.0,5.0,6.0,0.0,5.0,5.0,6.0,0.0,0
9,10,6.0,3.0,1.0,3.0,2.0,2.0,2.0,3.0,5.0,6.0,5.0,2.0,1.0,5.0,4.0,2.0,2.0,6.0,5.0,0.0,2
10,11,6.0,5.0,8.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,5.0,6.0,2.0,6.0,0.0,0
13,14,6.0,3.0,3.0,9.0,1.0,1.0,5.0,6.0,2.0,3.0,3.0,2.0,3.0,5.0,6.0,2.0,5.0,3.0,6.0,0.0,0
14,15,6.0,0.0,4.0,5.0,2.0,0.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,5.0,0.0,4.0,0.0,6.0,2.0,0.0,2
16,17,6.0,4.0,6.0,0.0,5.0,0.0,3.0,6.0,5.0,3.0,2.0,3.0,0.0,3.0,5.0,4.0,3.0,1.0,3.0,0.0,0
17,18,6.0,3.0,6.0,6.0,4.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,5.0,2.0,2.0,3.0,0.0,0
18,19,6.0,1.0,5.0,9.0,2.0,0.0,3.0,2.0,4.0,3.0,6.0,3.0,6.0,2.0,0.0,0.0,5.0,1.0,6.0,0.0,0
19,20,6.0,3.0,4.0,3.0,1.0,0.0,2.0,3.0,5.0,6.0,2.0,2.0,5.0,5.0,0.0,4.0,0.0,6.0,5.0,0.0,2
21,22,6.0,1.0,8.0,3.0,5.0,0.0,3.0,6.0,4.0,1.0,0.0,3.0,5.0,2.0,2.0,0.0,3.0,4.0,3.0,0.0,0
25,26,6.0,5.0,5.0,5.0,2.0,3.0,3.0,5.0,6.0,3.0,3.0,6.0,6.0,3.0,6.0,2.0,3.0,3.0,3.0,0.0,0
26,27,6.0,3.0,8.0,8.0,3.0,0.0,3.0,3.0,5.0,2.0,3.0,3.0,2.0,2.0,0.0,0.0,2.0,2.0,3.0,0.0,0
28,29,6.0,8.0,5.0,8.0,4.0,0.0,3.0,4.0,3.0,5.0,3.0,3.0,6.0,6.0,3.0,0.0,3.0,6.0,3.0,0.0,0
32,33,6.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,1.0,0.0,1
33,34,6.0,3.0,4.0,2.0,2.0,0.0,1.0,2.0,5.0,3.0,5.0,5.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1
35,36,6.0,7.0,6.0,5.0,2.0,2.0,2.0,6.0,3.0,5.0,5.0,6.0,5.0,6.0,3.0,3.0,0.0,2.0,3.0,0.0,0
38,39,6.0,4.0,5.0,0.0,1.0,0.0,3.0,2.0,2.0,2.0,3.0,3.0,0.0,2.0,0.0,0.0,2.0,5.0,3.0,0.0,1
40,41,6.0,3.0,4.0,5.0,1.0,0.0,2.0,6.0,6.0,2.0,5.0,4.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,0
42,43,6.0,0.0,2.0,0.0,2.0,0.0,2.0,4.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,4.0,0.0,4.0,1.0,0.0,1
45,46,6.0,8.0,8.0,5.0,2.0,0.0,3.0,6.0,5.0,5.0,5.0,3.0,5.0,5.0,6.0,0.0,6.0,5.0,6.0,0.0,0
46,47,6.0,1.0,2.0,6.0,2.0,7.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,0.0,2
49,50,6.0,6.0,4.0,5.0,2.0,6.0,2.0,3.0,2.0,5.0,2.0,2.0,3.0,2.0,0.0,6.0,2.0,3.0,2.0,0.0,0
50,51,6.0,6.0,2.0,8.0,2.0,7.0,2.0,2.0,5.0,3.0,2.0,2.0,5.0,2.0,3.0,2.0,0.0,6.0,2.0,0.0,0
51,52,6.0,8.0,5.0,5.0,1.0,2.0,2.0,6.0,5.0,6.0,3.0,6.0,2.0,5.0,2.0,5.0,5.0,6.0,3.0,0.0,0
52,53,6.0,0.0,8.0,9.0,5.0,1.0,2.0,6.0,0.0,2.0,5.0,5.0,3.0,2.0,5.0,1.0,6.0,6.0,3.0,0.0,0
53,54,6.0,0.0,8.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,0.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,1
54,55,6.0,0.0,4.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,5.0,2.0,1.0,0.0,2.0,0.0,2.0,4.0,0.0,1
55,56,6.0,5.0,6.0,6.0,1.0,6.0,3.0,2.0,6.0,2.0,6.0,5.0,5.0,6.0,2.0,3.0,3.0,2.0,6.0,0.0,0
56,57,6.0,0.0,4.0,0.0,0.0,1.0,1.0,6.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,0.0,1
58,59,6.0,3.0,7.0,0.0,4.0,0.0,2.0,5.0,5.0,6.0,3.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,1
60,61,6.0,5.0,5.0,2.0,2.0,0.0,2.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,2.0,5.0,2.0,2.0,2.0,0.0,1
61,62,6.0,3.0,3.0,6.0,1.0,7.0,2.0,6.0,5.0,2.0,2.0,1.0,6.0,2.0,4.0,3.0,4.0,5.0,2.0,0.0,0
63,64,6.0,0.0,4.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,1
64,65,6.0,5.0,5.0,5.0,1.0,0.0,2.0,5.0,6.0,5.0,5.0,5.0,2.0,5.0,2.0,1.0,5.0,5.0,5.0,0.0,0
65,66,6.0,3.0,1.0,0.0,2.0,0.0,1.0,6.0,2.0,5.0,2.0,5.0,1.0,1.0,2.0,1.0,0.0,6.0,2.0,0.0,1
67,68,6.0,4.0,7.0,9.0,4.0,7.0,3.0,2.0,5.0,6.0,6.0,2.0,6.0,2.0,2.0,5.0,3.0,3.0,3.0,0.0,0
70,71,6.0,2.0,2.0,0.0,0.0,1.0,1.0,4.0,5.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,1.0,4.0,0.0,1
